question	query	db_id	source	train
"What is the name of the institution that ""Matthias Blume"" belongs to?"	"select distinct inst.name from authors join authorship on authors.authid = authorship.authid join inst on authorship.instid = inst.instid where authors.fname = ""matthias"" and authors.lname = ""blume"""	icfp_1	train_spider	1
"Which institution is the author ""Matthias Blume"" belong to? Give me the name of the institution."	"select distinct inst.name from authors join authorship on authors.authid = authorship.authid join inst on authorship.instid = inst.instid where authors.fname = ""matthias"" and authors.lname = ""blume"""	icfp_1	train_spider	1
"Which institution does ""Katsuhiro Ueno"" belong to?"	"select distinct inst.name from authors join authorship on authors.authid = authorship.authid join inst on authorship.instid = inst.instid where authors.fname = ""katsuhiro"" and authors.lname = ""ueno"""	icfp_1	train_spider	1
"What is the name of the institution the author ""Katsuhiro Ueno"" belongs to?"	"select distinct inst.name from authors join authorship on authors.authid = authorship.authid join inst on authorship.instid = inst.instid where authors.fname = ""katsuhiro"" and authors.lname = ""ueno"""	icfp_1	train_spider	1
"Who belong to the institution ""University of Oxford""? Show the first names and last names."	"select distinct authors.fname , authors.lname from authors join authorship on authors.authid = authorship.authid join inst on authorship.instid = inst.instid where inst.name = ""university of oxford"""	icfp_1	train_spider	1
"Find the first names and last names of the authors whose institution affiliation is ""University of Oxford""."	"select distinct authors.fname , authors.lname from authors join authorship on authors.authid = authorship.authid join inst on authorship.instid = inst.instid where inst.name = ""university of oxford"""	icfp_1	train_spider	1
"Which authors belong to the institution ""Google""? Show the first names and last names."	"select distinct authors.fname , authors.lname from authors join authorship on authors.authid = authorship.authid join inst on authorship.instid = inst.instid where inst.name = ""google"""	icfp_1	train_spider	1
"Find the first names and last names of the authors whose institution affiliation is ""Google""."	"select distinct authors.fname , authors.lname from authors join authorship on authors.authid = authorship.authid join inst on authorship.instid = inst.instid where inst.name = ""google"""	icfp_1	train_spider	1
"What are the last names of the author of the paper titled ""Binders Unbound""?"	"select authors.lname from authors join authorship on authors.authid = authorship.authid join papers on authorship.paperid = papers.paperid where papers.title = ""binders unbound"""	icfp_1	train_spider	1
"Who is the author of the paper titled ""Binders Unbound""? Give me the last name."	"select authors.lname from authors join authorship on authors.authid = authorship.authid join papers on authorship.paperid = papers.paperid where papers.title = ""binders unbound"""	icfp_1	train_spider	1
"Find the first and last name of the author(s) who wrote the paper ""Nameless, Painless""."	"select authors.fname , authors.lname from authors join authorship on authors.authid = authorship.authid join papers on authorship.paperid = papers.paperid where papers.title = ""nameless , painless"""	icfp_1	train_spider	1
"What are the first and last name of the author who published the paper titled ""Nameless, Painless""?"	"select authors.fname , authors.lname from authors join authorship on authors.authid = authorship.authid join papers on authorship.paperid = papers.paperid where papers.title = ""nameless , painless"""	icfp_1	train_spider	1
"What are the papers published under the institution ""Indiana University""?"	"select distinct papers.title from papers join authorship on papers.paperid = authorship.paperid join inst on authorship.instid = inst.instid where inst.name = ""indiana university"""	icfp_1	train_spider	1
"List the titles of the papers whose authors are from the institution ""Indiana University""."	"select distinct papers.title from papers join authorship on papers.paperid = authorship.paperid join inst on authorship.instid = inst.instid where inst.name = ""indiana university"""	icfp_1	train_spider	1
"Find all the papers published by the institution ""Google""."	"select distinct papers.title from papers join authorship on papers.paperid = authorship.paperid join inst on authorship.instid = inst.instid where inst.name = ""google"""	icfp_1	train_spider	1
"Which papers were written by authors from the institution ""Google""?"	"select distinct papers.title from papers join authorship on papers.paperid = authorship.paperid join inst on authorship.instid = inst.instid where inst.name = ""google"""	icfp_1	train_spider	1
"How many papers are published by the institution ""Tokohu University""?"	"select count(distinct papers.title) from papers join authorship on papers.paperid = authorship.paperid join inst on authorship.instid = inst.instid where inst.name = ""tokohu university"""	icfp_1	train_spider	1
"Find the number of papers published by authors from the institution ""Tokohu University""."	"select count(distinct papers.title) from papers join authorship on papers.paperid = authorship.paperid join inst on authorship.instid = inst.instid where inst.name = ""tokohu university"""	icfp_1	train_spider	1
"Find the number of papers published by the institution ""University of Pennsylvania""."	"select count(distinct papers.title) from papers join authorship on papers.paperid = authorship.paperid join inst on authorship.instid = inst.instid where inst.name = ""university of pennsylvania"""	icfp_1	train_spider	1
"How many papers are written by authors from the institution ""University of Pennsylvania""?"	"select count(distinct papers.title) from papers join authorship on papers.paperid = authorship.paperid join inst on authorship.instid = inst.instid where inst.name = ""university of pennsylvania"""	icfp_1	train_spider	1
"Find the papers which have ""Olin Shivers"" as an author."	"select papers.title from authors join authorship on authors.authid = authorship.authid join papers on authorship.paperid = papers.paperid where authors.fname = ""olin"" and authors.lname = ""shivers"""	icfp_1	train_spider	1
"Which papers did the author ""Olin Shivers"" write? Give me the paper titles."	"select papers.title from authors join authorship on authors.authid = authorship.authid join papers on authorship.paperid = papers.paperid where authors.fname = ""olin"" and authors.lname = ""shivers"""	icfp_1	train_spider	1
"Which papers have ""Stephanie Weirich"" as an author?"	"select papers.title from authors join authorship on authors.authid = authorship.authid join papers on authorship.paperid = papers.paperid where authors.fname = ""stephanie"" and authors.lname = ""weirich"""	icfp_1	train_spider	1
"Find the titles of the papers the author ""Stephanie Weirich"" wrote."	"select papers.title from authors join authorship on authors.authid = authorship.authid join papers on authorship.paperid = papers.paperid where authors.fname = ""stephanie"" and authors.lname = ""weirich"""	icfp_1	train_spider	1
"Which paper is published in an institution in ""USA"" and have ""Turon"" as its second author?"	"select papers.title from authors join authorship on authors.authid = authorship.authid join papers on authorship.paperid = papers.paperid join inst on authorship.instid = inst.instid where inst.country = ""usa"" and authorship.authorder = 2 and authors.lname = ""turon"""	icfp_1	train_spider	1
"Find papers whose second author has last name ""Turon"" and is affiliated with an institution in the country ""USA""."	"select papers.title from authors join authorship on authors.authid = authorship.authid join papers on authorship.paperid = papers.paperid join inst on authorship.instid = inst.instid where inst.country = ""usa"" and authorship.authorder = 2 and authors.lname = ""turon"""	icfp_1	train_spider	1
"Find the titles of papers whose first author is affiliated with an institution in the country ""Japan"" and has last name ""Ohori""?"	"select papers.title from authors join authorship on authors.authid = authorship.authid join papers on authorship.paperid = papers.paperid join inst on authorship.instid = inst.instid where inst.country = ""japan"" and authorship.authorder = 1 and authors.lname = ""ohori"""	icfp_1	train_spider	1
"Which papers' first author is affiliated with an institution in the country ""Japan"" and has last name ""Ohori""? Give me the titles of the papers."	"select papers.title from authors join authorship on authors.authid = authorship.authid join papers on authorship.paperid = papers.paperid join inst on authorship.instid = inst.instid where inst.country = ""japan"" and authorship.authorder = 1 and authors.lname = ""ohori"""	icfp_1	train_spider	1
What is the last name of the author that has published the most papers?	select authors.lname from authors join authorship on authors.authid = authorship.authid join papers on authorship.paperid = papers.paperid group by authors.fname , authors.lname order by count(*) desc limit 1	icfp_1	train_spider	1
Which author has written the most papers? Find his or her last name.	select authors.lname from authors join authorship on authors.authid = authorship.authid join papers on authorship.paperid = papers.paperid group by authors.fname , authors.lname order by count(*) desc limit 1	icfp_1	train_spider	1
Retrieve the country that has published the most papers.	select inst.country from inst join authorship on inst.instid = authorship.instid join papers on authorship.paperid = papers.paperid group by inst.country order by count(*) desc limit 1	icfp_1	train_spider	1
Find the country that the most papers are affiliated with.	select inst.country from inst join authorship on inst.instid = authorship.instid join papers on authorship.paperid = papers.paperid group by inst.country order by count(*) desc limit 1	icfp_1	train_spider	1
Find the name of the organization that has published the largest number of papers.	select inst.name from inst join authorship on inst.instid = authorship.instid join papers on authorship.paperid = papers.paperid group by inst.name order by count(*) desc limit 1	icfp_1	train_spider	1
Which institution has the most papers? Find the name of the institution.	select inst.name from inst join authorship on inst.instid = authorship.instid join papers on authorship.paperid = papers.paperid group by inst.name order by count(*) desc limit 1	icfp_1	train_spider	1
"Find the titles of the papers that contain the word ""ML""."	"select title from papers where title like ""%ml%"""	icfp_1	train_spider	1
"Which papers have the substring ""ML"" in their titles? Return the titles of the papers."	"select title from papers where title like ""%ml%"""	icfp_1	train_spider	1
"Which paper's title contains the word ""Database""?"	"select title from papers where title like ""%database%"""	icfp_1	train_spider	1
"Which papers have the substring ""Database"" in their titles? Show the titles of the papers."	"select title from papers where title like ""%database%"""	icfp_1	train_spider	1
"Find the first names of all the authors who have written a paper with title containing the word ""Functional""."	"select authors.fname from authors join authorship on authors.authid = authorship.authid join papers on authorship.paperid = papers.paperid where papers.title like ""%functional%"""	icfp_1	train_spider	1
"Who has written a paper that has the word ""Functional"" in its title? Return the first names of the authors."	"select authors.fname from authors join authorship on authors.authid = authorship.authid join papers on authorship.paperid = papers.paperid where papers.title like ""%functional%"""	icfp_1	train_spider	1
"Find the last names of all the authors that have written a paper with title containing the word ""Monadic""."	"select authors.lname from authors join authorship on authors.authid = authorship.authid join papers on authorship.paperid = papers.paperid where papers.title like ""%monadic%"""	icfp_1	train_spider	1
"Which authors have written a paper with title containing the word ""Monadic""? Return their last names."	"select authors.lname from authors join authorship on authors.authid = authorship.authid join papers on authorship.paperid = papers.paperid where papers.title like ""%monadic%"""	icfp_1	train_spider	1
Retrieve the title of the paper that has the largest number of authors.	select papers.title from authorship join papers on authorship.paperid = papers.paperid where authorship.authorder = (select max(authorder) from authorship)	icfp_1	train_spider	1
Which paper has the most authors? Give me the paper title.	select papers.title from authorship join papers on authorship.paperid = papers.paperid where authorship.authorder = (select max(authorder) from authorship)	icfp_1	train_spider	1
"What is the first name of the author with last name ""Ueno""?"	"select fname from authors where lname = ""ueno"""	icfp_1	train_spider	1
"Which authors have last name ""Ueno""? List their first names."	"select fname from authors where lname = ""ueno"""	icfp_1	train_spider	1
"Find the last name of the author with first name ""Amal""."	"select lname from authors where fname = ""amal"""	icfp_1	train_spider	1
"Which authors have first name ""Amal""? List their last names."	"select lname from authors where fname = ""amal"""	icfp_1	train_spider	1
Find the first names of all the authors ordered in alphabetical order.	select fname from authors order by fname	icfp_1	train_spider	1
Sort the first names of all the authors in alphabetical order.	select fname from authors order by fname	icfp_1	train_spider	1
Retrieve all the last names of authors in alphabetical order.	select lname from authors order by lname	icfp_1	train_spider	1
Give me a list of all the last names of authors sorted in alphabetical order	select lname from authors order by lname	icfp_1	train_spider	1
Retrieve all the first and last names of authors in the alphabetical order of last names.	select fname , lname from authors order by lname	icfp_1	train_spider	1
Sort the list of all the first and last names of authors in alphabetical order of the last names.	select fname , lname from authors order by lname	icfp_1	train_spider	1
How many different last names do the actors and actresses have?	select count(distinct last_name) from actor	sakila_1	train_spider	1
Count the number of different last names actors have.	select count(distinct last_name) from actor	sakila_1	train_spider	1
What is the most popular first name of the actors?	select first_name from actor group by first_name order by count(*) desc limit 1	sakila_1	train_spider	1
Return the most common first name among all actors.	select first_name from actor group by first_name order by count(*) desc limit 1	sakila_1	train_spider	1
What is the most popular full name of the actors?	select first_name , last_name from actor group by first_name , last_name order by count(*) desc limit 1	sakila_1	train_spider	1
Return the most common full name among all actors.	select first_name , last_name from actor group by first_name , last_name order by count(*) desc limit 1	sakila_1	train_spider	1
Which districts have at least two addresses?	select district from address group by district having count(*) >= 2	sakila_1	train_spider	1
Give the districts which have two or more addresses.	select district from address group by district having count(*) >= 2	sakila_1	train_spider	1
What is the phone number and postal code of the address 1031 Daugavpils Parkway?	select phone , postal_code from address where address = '1031 daugavpils parkway'	sakila_1	train_spider	1
Give the phone and postal code corresponding to the address '1031 Daugavpils Parkway'.	select phone , postal_code from address where address = '1031 daugavpils parkway'	sakila_1	train_spider	1
Which city has the most addresses? List the city name, number of addresses, and city id.	select city.city , count(*) , address.city_id from address join city on address.city_id = city.city_id group by address.city_id order by count(*) desc limit 1	sakila_1	train_spider	1
What are the city name, id, and number of addresses corresponding to the city with the most addressed?	select city.city , count(*) , address.city_id from address join city on address.city_id = city.city_id group by address.city_id order by count(*) desc limit 1	sakila_1	train_spider	1
How many addresses are in the district of California?	select count(*) from address where district = 'california'	sakila_1	train_spider	1
Count the number of addressed in the California district.	select count(*) from address where district = 'california'	sakila_1	train_spider	1
Which film is rented at a fee of 0.99 and has less than 3 in the inventory? List the film title and id.	select title , film_id from film where rental_rate = 0.99 intersect select film.title , film.film_id from film join inventory on film.film_id = inventory.film_id group by film.film_id having count(*) < 3	sakila_1	train_spider	1
What are the title and id of the film which has a rental rate of 0.99 and an inventory of below 3?	select title , film_id from film where rental_rate = 0.99 intersect select film.title , film.film_id from film join inventory on film.film_id = inventory.film_id group by film.film_id having count(*) < 3	sakila_1	train_spider	1
How many cities are in Australia?	select count(*) from city join country on city.country_id = country.country_id where country.country = 'australia'	sakila_1	train_spider	1
Count the number of cities in Australia.	select count(*) from city join country on city.country_id = country.country_id where country.country = 'australia'	sakila_1	train_spider	1
Which countries have at least 3 cities?	select country.country from city join country on city.country_id = country.country_id group by country.country_id having count(*) >= 3	sakila_1	train_spider	1
What are the countries that contain 3 or more cities?	select country.country from city join country on city.country_id = country.country_id group by country.country_id having count(*) >= 3	sakila_1	train_spider	1
Find all the payment dates for the payments with an amount larger than 10 and the payments handled by a staff person with the first name Elsa.	select payment_date from payment where amount > 10 union select payment.payment_date from payment join staff on payment.staff_id = staff.staff_id where staff.first_name = 'elsa'	sakila_1	train_spider	1
What are the payment dates for any payments that have an amount greater than 10 or were handled by a staff member with the first name Elsa?	select payment_date from payment where amount > 10 union select payment.payment_date from payment join staff on payment.staff_id = staff.staff_id where staff.first_name = 'elsa'	sakila_1	train_spider	1
How many customers have an active value of 1?	select count(*) from customer where active = '1'	sakila_1	train_spider	1
Count the number of customers who are active.	select count(*) from customer where active = '1'	sakila_1	train_spider	1
Which film has the highest rental rate? And what is the rate?	select title , rental_rate from film order by rental_rate desc limit 1	sakila_1	train_spider	1
What are the title and rental rate of the film with the highest rental rate?	select title , rental_rate from film order by rental_rate desc limit 1	sakila_1	train_spider	1
Which film has the most number of actors or actresses? List the film name, film id and description.	select film.title , film.film_id , film.description from film_actor join film on film_actor.film_id = film.film_id group by film.film_id order by count(*) desc limit 1	sakila_1	train_spider	1
What are the title, id, and description of the movie with the greatest number of actors?	select film.title , film.film_id , film.description from film_actor join film on film_actor.film_id = film.film_id group by film.film_id order by count(*) desc limit 1	sakila_1	train_spider	1
Which film actor (actress) starred the most films? List his or her first name, last name and actor id.	select actor.first_name , actor.last_name , actor.actor_id from film_actor join actor on film_actor.actor_id = actor.actor_id group by actor.actor_id order by count(*) desc limit 1	sakila_1	train_spider	1
Return the full name and id of the actor or actress who starred in the greatest number of films.	select actor.first_name , actor.last_name , actor.actor_id from film_actor join actor on film_actor.actor_id = actor.actor_id group by actor.actor_id order by count(*) desc limit 1	sakila_1	train_spider	1
Which film actors (actresses) played a role in more than 30 films? List his or her first name and last name.	select actor.first_name , actor.last_name from film_actor join actor on film_actor.actor_id = actor.actor_id group by actor.actor_id having count(*) > 30	sakila_1	train_spider	1
What are the full names of actors who had roles in more than 30 films?	select actor.first_name , actor.last_name from film_actor join actor on film_actor.actor_id = actor.actor_id group by actor.actor_id having count(*) > 30	sakila_1	train_spider	1
Which store owns most items?	select store_id from inventory group by store_id order by count(*) desc limit 1	sakila_1	train_spider	1
What is the id of the store that has the most items in inventory?	select store_id from inventory group by store_id order by count(*) desc limit 1	sakila_1	train_spider	1
What is the total amount of all payments?	select sum(amount) from payment	sakila_1	train_spider	1
Return the sum of all payment amounts.	select sum(amount) from payment	sakila_1	train_spider	1
Which customer, who has made at least one payment, has spent the least money? List his or her first name, last name, and the id.	select customer.first_name , customer.last_name , customer.customer_id from customer join payment on customer.customer_id = payment.customer_id group by customer.customer_id order by sum(amount) asc limit 1	sakila_1	train_spider	1
What is the full name and id of the customer who has the lowest total amount of payment?	select customer.first_name , customer.last_name , customer.customer_id from customer join payment on customer.customer_id = payment.customer_id group by customer.customer_id order by sum(amount) asc limit 1	sakila_1	train_spider	1
What is the genre name of the film HUNGER ROOF?	select category.name from category join film_category on category.category_id = film_category.category_id join film on film_category.film_id = film.film_id where film.title = 'hunger roof'	sakila_1	train_spider	1
Return the name of the category to which the film 'HUNGER ROOF' belongs.	select category.name from category join film_category on category.category_id = film_category.category_id join film on film_category.film_id = film.film_id where film.title = 'hunger roof'	sakila_1	train_spider	1
How many films are there in each category? List the genre name, genre id and the count.	select category.name , film_category.category_id , count(*) from film_category join category on film_category.category_id = category.category_id group by film_category.category_id	sakila_1	train_spider	1
What are the names and ids of the different categories, and how many films are in each?	select category.name , film_category.category_id , count(*) from film_category join category on film_category.category_id = category.category_id group by film_category.category_id	sakila_1	train_spider	1
Which film has the most copies in the inventory? List both title and id.	select film.title , film.film_id from film join inventory on film.film_id = inventory.film_id group by film.film_id order by count(*) desc limit 1	sakila_1	train_spider	1
What is the title and id of the film that has the greatest number of copies in inventory?	select film.title , film.film_id from film join inventory on film.film_id = inventory.film_id group by film.film_id order by count(*) desc limit 1	sakila_1	train_spider	1
What is the film title and inventory id of the item in the inventory which was rented most frequently?	select film.title , inventory.inventory_id from film join inventory on film.film_id = inventory.film_id join rental on inventory.inventory_id = rental.inventory_id group by inventory.inventory_id order by count(*) desc limit 1	sakila_1	train_spider	1
Return the title and inventory id of the film that is rented most often.	select film.title , inventory.inventory_id from film join inventory on film.film_id = inventory.film_id join rental on inventory.inventory_id = rental.inventory_id group by inventory.inventory_id order by count(*) desc limit 1	sakila_1	train_spider	1
How many languages are in these films?	select count(distinct language_id) from film	sakila_1	train_spider	1
Count the number of different languages in these films.	select count(distinct language_id) from film	sakila_1	train_spider	1
What are all the movies rated as R? List the titles.	select title from film where rating = 'r'	sakila_1	train_spider	1
Return the titles of any movies with an R rating.	select title from film where rating = 'r'	sakila_1	train_spider	1
Where is store 1 located?	select address.address from store join address on store.address_id = address.address_id where store_id = 1	sakila_1	train_spider	1
Return the address of store 1.	select address.address from store join address on store.address_id = address.address_id where store_id = 1	sakila_1	train_spider	1
Which staff handled least number of payments? List the full name and the id.	select staff.first_name , staff.last_name , staff.staff_id from staff join payment on staff.staff_id = payment.staff_id group by staff.staff_id order by count(*) asc limit 1	sakila_1	train_spider	1
Give the full name and staff id of the staff who has handled the fewest payments.	select staff.first_name , staff.last_name , staff.staff_id from staff join payment on staff.staff_id = payment.staff_id group by staff.staff_id order by count(*) asc limit 1	sakila_1	train_spider	1
Which language does the film AIRPORT POLLOCK use? List the language name.	select language.name from film join language on film.language_id = language.language_id where film.title = 'airport pollock'	sakila_1	train_spider	1
What is the name of the language that the film 'AIRPORT POLLOCK' is in?	select language.name from film join language on film.language_id = language.language_id where film.title = 'airport pollock'	sakila_1	train_spider	1
How many stores are there?	select count(*) from store	sakila_1	train_spider	1
Count the number of stores.	select count(*) from store	sakila_1	train_spider	1
How many kinds of different ratings are listed?	select count(distinct rating) from film	sakila_1	train_spider	1
Count the number of different film ratings.	select count(distinct rating) from film	sakila_1	train_spider	1
Which movies have 'Deleted Scenes' as a substring in the special feature?	select title from film where special_features like '%deleted scenes%'	sakila_1	train_spider	1
Return the titles of films that include 'Deleted Scenes' in their special feature section.	select title from film where special_features like '%deleted scenes%'	sakila_1	train_spider	1
How many items in inventory does store 1 have?	select count(*) from inventory where store_id = 1	sakila_1	train_spider	1
Count the number of items store 1 has in stock.	select count(*) from inventory where store_id = 1	sakila_1	train_spider	1
When did the first payment happen?	select payment_date from payment order by payment_date asc limit 1	sakila_1	train_spider	1
What was the date of the earliest payment?	select payment_date from payment order by payment_date asc limit 1	sakila_1	train_spider	1
Where does the customer with the first name Linda live? And what is her email?	select address.address , customer.email from customer join address on address.address_id = customer.address_id where customer.first_name = 'linda'	sakila_1	train_spider	1
Return the address and email of the customer with the first name Linda.	select address.address , customer.email from customer join address on address.address_id = customer.address_id where customer.first_name = 'linda'	sakila_1	train_spider	1
Find all the films longer than 100 minutes, or rated PG, except those who cost more than 200 for replacement. List the titles.	select title from film where length > 100 or rating = 'pg' except select title from film where replacement_cost > 200	sakila_1	train_spider	1
What are the titles of films that are either longer than 100 minutes or rated PG other than those that cost more than 200 to replace?	select title from film where length > 100 or rating = 'pg' except select title from film where replacement_cost > 200	sakila_1	train_spider	1
What is the first name and the last name of the customer who made the earliest rental?	select customer.first_name , customer.last_name from customer join rental on customer.customer_id = rental.customer_id order by rental.rental_date asc limit 1	sakila_1	train_spider	1
Return the full name of the customer who made the first rental.	select customer.first_name , customer.last_name from customer join rental on customer.customer_id = rental.customer_id order by rental.rental_date asc limit 1	sakila_1	train_spider	1
What is the full name of the staff member who has rented a film to a customer with the first name April and the last name Burns?	select distinct staff.first_name , staff.last_name from staff join rental on staff.staff_id = rental.staff_id join customer on rental.customer_id = customer.customer_id where customer.first_name = 'april' and customer.last_name = 'burns'	sakila_1	train_spider	1
Return the full name of the staff who provided a customer with the first name April and the last name Burns with a film rental.	select distinct staff.first_name , staff.last_name from staff join rental on staff.staff_id = rental.staff_id join customer on rental.customer_id = customer.customer_id where customer.first_name = 'april' and customer.last_name = 'burns'	sakila_1	train_spider	1
Which store has most the customers?	select store_id from customer group by store_id order by count(*) desc limit 1	sakila_1	train_spider	1
Return the id of the store with the most customers.	select store_id from customer group by store_id order by count(*) desc limit 1	sakila_1	train_spider	1
What is the largest payment amount?	select amount from payment order by amount desc limit 1	sakila_1	train_spider	1
Return the amount of the largest payment.	select amount from payment order by amount desc limit 1	sakila_1	train_spider	1
Where does the staff member with the first name Elsa live?	select address.address from staff join address on staff.address_id = address.address_id where staff.first_name = 'elsa'	sakila_1	train_spider	1
Give the address of the staff member who has the first name Elsa.	select address.address from staff join address on staff.address_id = address.address_id where staff.first_name = 'elsa'	sakila_1	train_spider	1
What are the first names of customers who have not rented any films after '2005-08-23 02:06:01'?	select first_name from customer where customer_id not in( select customer_id from rental where rental_date > '2005-08-23 02:06:01' )	sakila_1	train_spider	1
Return the first names of customers who did not rented a film after the date '2005-08-23 02:06:01'.	select first_name from customer where customer_id not in( select customer_id from rental where rental_date > '2005-08-23 02:06:01' )	sakila_1	train_spider	1
How many bank branches are there?	select count(*) from bank	loan_1	train_spider	1
Count the number of bank branches.	select count(*) from bank	loan_1	train_spider	1
How many customers are there?	select sum(no_of_customers) from bank	loan_1	train_spider	1
What is the total number of customers across banks?	select sum(no_of_customers) from bank	loan_1	train_spider	1
Find the number of customers in the banks at New York City.	select sum(no_of_customers) from bank where city = 'new york city'	loan_1	train_spider	1
What is the total number of customers who use banks in New York City?	select sum(no_of_customers) from bank where city = 'new york city'	loan_1	train_spider	1
Find the average number of customers in all banks of Utah state.	select avg(no_of_customers) from bank where state = 'utah'	loan_1	train_spider	1
What is the average number of customers across banks in the state of Utah?	select avg(no_of_customers) from bank where state = 'utah'	loan_1	train_spider	1
Find the average number of customers cross all banks.	select avg(no_of_customers) from bank	loan_1	train_spider	1
What is the average number of bank customers?	select avg(no_of_customers) from bank	loan_1	train_spider	1
Find the city and state of the bank branch named morningside.	select city , state from bank where bname = 'morningside'	loan_1	train_spider	1
What city and state is the bank with the name morningside in?	select city , state from bank where bname = 'morningside'	loan_1	train_spider	1
Find the branch names of banks in the New York state.	select bname from bank where state = 'new york'	loan_1	train_spider	1
What are the names of banks in the state of New York?	select bname from bank where state = 'new york'	loan_1	train_spider	1
List the name of all customers sorted by their account balance in ascending order.	select cust_name from customer order by acc_bal	loan_1	train_spider	1
What are the names of all customers, ordered by account balance?	select cust_name from customer order by acc_bal	loan_1	train_spider	1
List the name of all different customers who have some loan sorted by their total loan amount.	select customer.cust_name from customer join loan on customer.cust_id = loan.cust_id group by customer.cust_name order by sum(loan.amount)	loan_1	train_spider	1
What are the names of the different customers who have taken out a loan, ordered by the total amount that they have taken?	select customer.cust_name from customer join loan on customer.cust_id = loan.cust_id group by customer.cust_name order by sum(loan.amount)	loan_1	train_spider	1
Find the state, account type, and credit score of the customer whose number of loan is 0.	select state , acc_type , credit_score from customer where no_of_loans = 0	loan_1	train_spider	1
What are the states, account types, and credit scores for customers who have 0 loans?	select state , acc_type , credit_score from customer where no_of_loans = 0	loan_1	train_spider	1
Find the number of different cities which banks are located at.	select count(distinct city) from bank	loan_1	train_spider	1
In how many different cities are banks located?	select count(distinct city) from bank	loan_1	train_spider	1
Find the number of different states which banks are located at.	select count(distinct state) from bank	loan_1	train_spider	1
In how many different states are banks located?	select count(distinct state) from bank	loan_1	train_spider	1
How many distinct types of accounts are there?	select count(distinct acc_type) from customer	loan_1	train_spider	1
Count the number of different account types.	select count(distinct acc_type) from customer	loan_1	train_spider	1
Find the name and account balance of the customer whose name includes the letter ‘a’.	select cust_name , acc_bal from customer where cust_name like '%a%'	loan_1	train_spider	1
What are the names and account balances of customers with the letter a in their names?	select cust_name , acc_bal from customer where cust_name like '%a%'	loan_1	train_spider	1
Find the total account balance of each customer from Utah or Texas.	select sum(acc_bal) from customer where state = 'utah' or state = 'texas'	loan_1	train_spider	1
What are the total account balances for each customer from Utah or Texas?	select sum(acc_bal) from customer where state = 'utah' or state = 'texas'	loan_1	train_spider	1
Find the name of customers who have both saving and checking account types.	select cust_name from customer where acc_type = 'saving' intersect select cust_name from customer where acc_type = 'checking'	loan_1	train_spider	1
What are the names of customers who have both savings and checking accounts?	select cust_name from customer where acc_type = 'saving' intersect select cust_name from customer where acc_type = 'checking'	loan_1	train_spider	1
Find the name of customers who do not have an saving account.	select cust_name from customer except select cust_name from customer where acc_type = 'saving'	loan_1	train_spider	1
What are the names of customers who do not have saving accounts?	select cust_name from customer except select cust_name from customer where acc_type = 'saving'	loan_1	train_spider	1
Find the name of customers who do not have a loan with a type of Mortgages.	select cust_name from customer except select customer.cust_name from customer join loan on customer.cust_id = loan.cust_id where loan.loan_type = 'mortgages'	loan_1	train_spider	1
What are the names of customers who have not taken a Mortage loan?	select cust_name from customer except select customer.cust_name from customer join loan on customer.cust_id = loan.cust_id where loan.loan_type = 'mortgages'	loan_1	train_spider	1
Find the name of customers who have loans of both Mortgages and Auto.	select customer.cust_name from customer join loan on customer.cust_id = loan.cust_id where loan_type = 'mortgages' intersect select customer.cust_name from customer join loan on customer.cust_id = loan.cust_id where loan_type = 'auto'	loan_1	train_spider	1
What are the names of customers who have taken both Mortgage and Auto loans?	select customer.cust_name from customer join loan on customer.cust_id = loan.cust_id where loan_type = 'mortgages' intersect select customer.cust_name from customer join loan on customer.cust_id = loan.cust_id where loan_type = 'auto'	loan_1	train_spider	1
Find the name of customers whose credit score is below the average credit scores of all customers.	select cust_name from customer where credit_score < (select avg(credit_score) from customer)	loan_1	train_spider	1
What are the names of customers with credit score less than the average credit score across customers?	select cust_name from customer where credit_score < (select avg(credit_score) from customer)	loan_1	train_spider	1
Find the branch name of the bank that has the most number of customers.	select bname from bank order by no_of_customers desc limit 1	loan_1	train_spider	1
What is the name of the bank branch with the greatest number of customers?	select bname from bank order by no_of_customers desc limit 1	loan_1	train_spider	1
Find the name of customer who has the lowest credit score.	select cust_name from customer order by credit_score limit 1	loan_1	train_spider	1
What is the name of the customer with the worst credit score?	select cust_name from customer order by credit_score limit 1	loan_1	train_spider	1
Find the name, account type, and account balance of the customer who has the highest credit score.	select cust_name , acc_type , acc_bal from customer order by credit_score desc limit 1	loan_1	train_spider	1
What is the name, account type, and account balance corresponding to the customer with the highest credit score?	select cust_name , acc_type , acc_bal from customer order by credit_score desc limit 1	loan_1	train_spider	1
Find the name of customer who has the highest amount of loans.	select customer.cust_name from customer join loan on customer.cust_id = loan.cust_id group by customer.cust_name order by sum(loan.amount) desc limit 1	loan_1	train_spider	1
What is the name of the customer who has greatest total loan amount?	select customer.cust_name from customer join loan on customer.cust_id = loan.cust_id group by customer.cust_name order by sum(loan.amount) desc limit 1	loan_1	train_spider	1
Find the state which has the most number of customers.	select state from bank group by state order by sum(no_of_customers) desc limit 1	loan_1	train_spider	1
Which state has the greatest total number of bank customers?	select state from bank group by state order by sum(no_of_customers) desc limit 1	loan_1	train_spider	1
For each account type, find the average account balance of customers with credit score lower than 50.	select avg(acc_bal) , acc_type from customer where credit_score < 50 group by acc_type	loan_1	train_spider	1
